,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
1749,1750, Car, 330.05, 18.002691,d5,20181024,08300900
1750,1751, Car, 383.09, 10.432172,d5,20181024,08300900
1751,1752, Car, 132.64, 8.377286,d5,20181024,08300900
1752,1753, Motorcycle, 318.32, 30.640398,d5,20181024,08300900
1753,1754, Car, 329.95, 19.158586,d5,20181024,08300900
1754,1755, Motorcycle, 370.86, 14.203164,d5,20181024,08300900
1755,1756, Taxi, 331.56, 20.368848,d5,20181024,08300900
1756,1757, Motorcycle, 5.71, 5.708426,d5,20181024,08300900
1757,1758, Car, 131.10, 8.397698,d5,20181024,08300900
1758,1759, Motorcycle, 383.12, 40.328794,d5,20181024,08300900
1759,1760, Motorcycle, 243.18, 11.281366,d5,20181024,08300900
1760,1761, Motorcycle, 392.87, 19.481386,d5,20181024,08300900
1761,1762, Motorcycle, 187.68, 27.244579,d5,20181024,08300900
1762,1763, Motorcycle, 236.92, 11.433259,d5,20181024,08300900
1763,1764, Medium Vehicle, 237.47, 10.686343,d5,20181024,08300900
1764,1765, Car, 382.83, 29.830551,d5,20181024,08300900
1765,1766, Motorcycle, 101.54, 11.145105,d5,20181024,08300900
1766,1767, Car, 387.33, 15.356684,d5,20181024,08300900
1767,1768, Car, 309.53, 13.360873,d5,20181024,08300900
1768,1769, Motorcycle, 220.71, 15.105366,d5,20181024,08300900
1769,1770, Motorcycle, 14.19, 14.194671,d5,20181024,08300900
1770,1771, Car, 322.21, 11.239739,d5,20181024,08300900
1771,1772, Motorcycle, 245.41, 12.169205,d5,20181024,08300900
1772,1773, Car, 376.80, 15.038590,d5,20181024,08300900
1773,1774, Motorcycle, 166.56, 29.392991,d5,20181024,08300900
1774,1775, Motorcycle, 243.22, 18.952006,d5,20181024,08300900
1775,1776, Car, 244.00, 11.290632,d5,20181024,08300900
1776,1777, Car, 379.71, 15.154812,d5,20181024,08300900
1777,1778, Motorcycle, 397.64, 17.164495,d5,20181024,08300900
1778,1779, Bus, 423.22, 8.086984,d5,20181024,08300900
1779,1780, Motorcycle, 410.15, 33.405707,d5,20181024,08300900
1780,1781, Car, 249.25, 12.224801,d5,20181024,08300900
1781,1782, Motorcycle, 398.05, 13.778820,d5,20181024,08300900
1782,1783, Car, 402.56, 36.050406,d5,20181024,08300900
1783,1784, Car, 241.67, 10.957438,d5,20181024,08300900
1784,1785, Motorcycle, 121.04, 10.680223,d5,20181024,08300900
1785,1786, Taxi, 267.73, 3.021363,d5,20181024,08300900
1786,1787, Car, 340.53, 13.412467,d5,20181024,08300900
1787,1788, Motorcycle, 477.33, 18.678088,d5,20181024,08300900
1788,1789, Motorcycle, 393.62, 43.202516,d5,20181024,08300900
1789,1790, Taxi, 397.92, 5.065399,d5,20181024,08300900
1790,1791, Taxi, 235.89, 3.317232,d5,20181024,08300900
1791,1792, Taxi, 392.50, 24.030603,d5,20181024,08300900
1792,1793, Car, 340.31, 12.629958,d5,20181024,08300900
1793,1794, Taxi, 229.11, 16.430036,d5,20181024,08300900
1794,1795, Motorcycle, 336.57, 17.065758,d5,20181024,08300900
1795,1796, Car, 342.21, 12.494637,d5,20181024,08300900
1796,1797, Car, 391.77, 25.926152,d5,20181024,08300900
1797,1798, Motorcycle, 338.10, 16.015349,d5,20181024,08300900
1798,1799, Taxi, 389.36, 12.492954,d5,20181024,08300900
1799,1800, Car, 399.77, 14.836925,d5,20181024,08300900
1800,1801, Car, 394.53, 11.680170,d5,20181024,08300900
1801,1802, Car, 393.59, 15.401284,d5,20181024,08300900
1802,1803, Car, 351.49, 5.412219,d5,20181024,08300900
1803,1804, Car, 389.72, 12.394049,d5,20181024,08300900
1804,1805, Taxi, 326.58, 3.807241,d5,20181024,08300900
1805,1806, Motorcycle, 395.02, 17.342158,d5,20181024,08300900
1806,1807, Car, 338.53, 12.615942,d5,20181024,08300900
1807,1808, Car, 397.19, 15.644422,d5,20181024,08300900
1808,1809, Taxi, 401.70, 15.063896,d5,20181024,08300900
1809,1810, Car, 343.02, 12.678495,d5,20181024,08300900
1810,1811, Motorcycle, 244.99, 16.831521,d5,20181024,08300900
1811,1812, Car, 391.57, 13.199120,d5,20181024,08300900
1812,1813, Car, 140.08, 9.888211,d5,20181024,08300900
1813,1814, Motorcycle, 338.75, 16.659601,d5,20181024,08300900
1814,1815, Motorcycle, 236.88, 15.969547,d5,20181024,08300900
1815,1816, Taxi, 499.97, 21.175342,d5,20181024,08300900
1816,1817, Motorcycle, 241.11, 16.502097,d5,20181024,08300900
1817,1818, Taxi, 394.81, 16.960821,d5,20181024,08300900
1818,1819, Motorcycle, 391.42, 30.632848,d5,20181024,08300900
1819,1820, Car, 500.93, 21.116294,d5,20181024,08300900
1820,1821, Motorcycle, 250.18, 17.253572,d5,20181024,08300900
1821,1822, Bus, 390.08, 26.495913,d5,20181024,08300900
1822,1823, Motorcycle, 240.79, 17.131090,d5,20181024,08300900
1823,1824, Motorcycle, 489.50, 13.150814,d5,20181024,08300900
1824,1825, Motorcycle, 387.43, 12.938398,d5,20181024,08300900
1825,1826, Taxi, 489.05, 11.447258,d5,20181024,08300900
1826,1827, Medium Vehicle, 248.53, 14.764268,d5,20181024,08300900
1827,1828, Taxi, 228.15, 20.740742,d5,20181024,08300900
1828,1829, Car, 391.90, 12.802680,d5,20181024,08300900
1829,1830, Motorcycle, 333.61, 11.079369,d5,20181024,08300900
1830,1831, Taxi, 495.17, 11.620613,d5,20181024,08300900
1831,1832, Bus, 243.43, 14.180443,d5,20181024,08300900
1832,1833, Taxi, 392.24, 13.871083,d5,20181024,08300900
1833,1834, Car, 249.21, 14.195491,d5,20181024,08300900
1834,1835, Motorcycle, 408.39, 15.282777,d5,20181024,08300900
1835,1836, Motorcycle, 82.42, 13.486888,d5,20181024,08300900
1836,1837, Bus, 390.37, 12.458474,d5,20181024,08300900
1837,1838, Motorcycle, 487.00, 25.782572,d5,20181024,08300900
1838,1839, Motorcycle, 339.38, 13.605597,d5,20181024,08300900
1839,1840, Motorcycle, 34.84, 11.613917,d5,20181024,08300900
1840,1841, Car, 251.48, 15.241286,d5,20181024,08300900
1841,1842, Taxi, 229.51, 22.451610,d5,20181024,08300900
1842,1843, Motorcycle, 248.13, 20.028465,d5,20181024,08300900
1843,1844, Medium Vehicle, 242.28, 16.272853,d5,20181024,08300900
1844,1845, Car, 129.76, 7.683072,d5,20181024,08300900
1845,1846, Car, 389.83, 13.546277,d5,20181024,08300900
1846,1847, Taxi, 242.22, 16.029591,d5,20181024,08300900
1847,1848, Heavy Vehicle, 363.09, 4.458190,d5,20181024,08300900
1848,1849, Taxi, 372.95, 9.146018,d5,20181024,08300900
1849,1850, Taxi, 239.46, 15.846846,d5,20181024,08300900
1850,1851, Taxi, 487.11, 11.042829,d5,20181024,08300900
1851,1852, Motorcycle, 237.17, 19.856368,d5,20181024,08300900
1852,1853, Car, 132.19, 8.120983,d5,20181024,08300900
1853,1854, Motorcycle, 245.77, 20.108349,d5,20181024,08300900
1854,1855, Car, 388.96, 13.335827,d5,20181024,08300900
1855,1856, Motorcycle, 246.42, 18.481813,d5,20181024,08300900
1856,1857, Motorcycle, 489.80, 11.755135,d5,20181024,08300900
1857,1858, Motorcycle, 16.57, 3.775736,d5,20181024,08300900
1858,1859, Medium Vehicle, 495.44, 11.687989,d5,20181024,08300900
1859,1860, Motorcycle, 242.89, 21.120605,d5,20181024,08300900
1860,1861, Car, 238.66, 15.452810,d5,20181024,08300900
1861,1862, Car, 135.04, 8.353118,d5,20181024,08300900
1862,1863, Motorcycle, 475.16, 11.604964,d5,20181024,08300900
1863,1864, Car, 387.45, 13.334642,d5,20181024,08300900
1864,1865, Motorcycle, 324.25, 21.301232,d5,20181024,08300900
1865,1866, Motorcycle, 242.00, 17.707041,d5,20181024,08300900
1866,1867, Motorcycle, 186.44, 12.808827,d5,20181024,08300900
1867,1868, Taxi, 250.50, 14.735132,d5,20181024,08300900
1868,1869, Car, 249.62, 15.877191,d5,20181024,08300900
1869,1870, Car, 320.57, 18.202674,d5,20181024,08300900
1870,1871, Car, 190.95, 12.145338,d5,20181024,08300900
1871,1872, Bus, 327.21, 6.154405,d5,20181024,08300900
1872,1873, Car, 245.96, 14.468286,d5,20181024,08300900
1873,1874, Taxi, 239.44, 16.263541,d5,20181024,08300900
1874,1875, Motorcycle, 242.73, 19.859446,d5,20181024,08300900
1875,1876, Car, 193.78, 12.729908,d5,20181024,08300900
1876,1877, Motorcycle, 240.08, 7.299838,d5,20181024,08300900
1877,1878, Car, 137.94, 8.742484,d5,20181024,08300900
1878,1879, Taxi, 136.98, 5.257277,d5,20181024,08300900
1879,1880, Motorcycle, 244.10, 18.539232,d5,20181024,08300900
1880,1881, Motorcycle, 399.05, 13.866722,d5,20181024,08300900
1881,1882, Taxi, 246.30, 15.501108,d5,20181024,08300900
1882,1883, Car, 387.72, 13.395374,d5,20181024,08300900
1883,1884, Car, 239.68, 15.631482,d5,20181024,08300900
1884,1885, Bus, 329.15, 6.216893,d5,20181024,08300900
1885,1886, Motorcycle, 331.34, 26.273406,d5,20181024,08300900
1886,1887, Car, 241.40, 14.931868,d5,20181024,08300900
1887,1888, Car, 135.00, 3.913151,d5,20181024,08300900
1888,1889, Motorcycle, 400.78, 15.682808,d5,20181024,08300900
1889,1890, Car, 489.67, 12.310138,d5,20181024,08300900
1890,1891, Car, 244.24, 13.781305,d5,20181024,08300900
1891,1892, Car, 42.85, 10.565185,d5,20181024,08300900
1892,1893, Motorcycle, 15.70, 25.694199,d5,20181024,08300900
1893,1894, Car, 245.93, 15.108097,d5,20181024,08300900
1894,1895, Car, 246.63, 16.321192,d5,20181024,08300900
1895,1896, Car, 138.17, 23.244213,d5,20181024,08300900
1896,1897, Car, 45.34, 15.114584,d5,20181024,08300900
1897,1898, Motorcycle, 20.06, 22.569760,d5,20181024,08300900
1898,1899, Motorcycle, 17.79, 22.870429,d5,20181024,08300900
1899,1900, Car, 137.93, 22.168110,d5,20181024,08300900
1900,1901, Taxi, 324.05, 22.520877,d5,20181024,08300900
1901,1902, Car, 239.44, 13.948046,d5,20181024,08300900
1902,1903, Motorcycle, 17.11, 23.697649,d5,20181024,08300900
1903,1904, Motorcycle, 323.16, 24.965512,d5,20181024,08300900
1904,1905, Motorcycle, 325.52, 29.444178,d5,20181024,08300900
1905,1906, Car, 17.45, 20.945346,d5,20181024,08300900
1906,1907, Car, 387.82, 15.175446,d5,20181024,08300900
1907,1908, Taxi, 238.86, 20.670681,d5,20181024,08300900
1908,1909, Car, 44.65, 14.884011,d5,20181024,08300900
1909,1910, Motorcycle, 35.17, 12.173562,d5,20181024,08300900
1910,1911, Car, 244.01, 15.630227,d5,20181024,08300900
1911,1912, Car, 15.62, 21.631812,d5,20181024,08300900
1912,1913, Motorcycle, 247.24, 20.698943,d5,20181024,08300900
1913,1914, Taxi, 429.39, 11.136839,d5,20181024,08300900
1914,1915, Taxi, 325.71, 21.633643,d5,20181024,08300900
1915,1916, Car, 444.77, 12.222613,d5,20181024,08300900
1916,1917, Car, 387.05, 14.218197,d5,20181024,08300900
1917,1918, Car, 17.56, 21.069009,d5,20181024,08300900
1918,1919, Motorcycle, 389.83, 18.178530,d5,20181024,08300900
1919,1920, Taxi, 389.18, 14.747955,d5,20181024,08300900
1920,1921, Car, 246.81, 14.613615,d5,20181024,08300900
1921,1922, Car, 46.14, 1.926777,d5,20181024,08300900
1922,1923, Motorcycle, 389.54, 18.697909,d5,20181024,08300900
1923,1924, Car, 325.45, 23.813564,d5,20181024,08300900
1924,1925, Car, 245.38, 15.887903,d5,20181024,08300900
1925,1926, Car, 16.49, 22.828430,d5,20181024,08300900
1926,1927, Motorcycle, 390.99, 17.862493,d5,20181024,08300900
1927,1928, Car, 390.40, 16.342267,d5,20181024,08300900
1928,1929, Taxi, 245.04, 20.610831,d5,20181024,08300900
1929,1930, Taxi, 382.20, 10.972343,d5,20181024,08300900
1930,1931, Medium Vehicle, 18.65, 22.376661,d5,20181024,08300900
1931,1932, Car, 247.03, 15.937143,d5,20181024,08300900
1932,1933, Car, 376.77, 24.135017,d5,20181024,08300900
1933,1934, Taxi, 325.60, 24.318456,d5,20181024,08300900
1934,1935, Motorcycle, 236.91, 26.819463,d5,20181024,08300900
1935,1936, Motorcycle, 317.42, 30.717782,d5,20181024,08300900
1936,1937, Motorcycle, 17.08, 20.498207,d5,20181024,08300900
1937,1938, Motorcycle, 392.54, 18.994030,d5,20181024,08300900
1938,1939, Car, 321.05, 20.347956,d5,20181024,08300900
1939,1940, Car, 232.78, 14.964219,d5,20181024,08300900
1940,1941, Taxi, 494.35, 13.482325,d5,20181024,08300900
1941,1942, Motorcycle, 390.78, 15.806847,d5,20181024,08300900
1942,1943, Taxi, 238.48, 17.521208,d5,20181024,08300900
1943,1944, Bus, 322.43, 18.601969,d5,20181024,08300900
1944,1945, Taxi, 324.17, 24.012591,d5,20181024,08300900
1945,1946, Car, 496.81, 13.508498,d5,20181024,08300900
1946,1947, Motorcycle, 17.80, 24.643506,d5,20181024,08300900
1947,1948, Motorcycle, 392.93, 19.867443,d5,20181024,08300900
1948,1949, Car, 373.93, 26.922679,d5,20181024,08300900
1949,1950, Motorcycle, 103.23, 10.380845,d5,20181024,08300900
1950,1951, Car, 376.51, 24.466645,d5,20181024,08300900
1951,1952, Car, 241.80, 8.181138,d5,20181024,08300900
1952,1953, Car, 323.47, 22.308293,d5,20181024,08300900
1953,1954, Motorcycle, 498.20, 15.704965,d5,20181024,08300900
1954,1955, Car, 390.01, 15.955079,d5,20181024,08300900
1955,1956, Motorcycle, 400.12, 17.871214,d5,20181024,08300900
1956,1957, Taxi, 246.09, 8.618042,d5,20181024,08300900
1957,1958, Taxi, 320.12, 23.141047,d5,20181024,08300900
1958,1959, Car, 376.30, 26.253377,d5,20181024,08300900
1959,1960, Car, 241.48, 8.489385,d5,20181024,08300900
1960,1961, Car, 323.51, 22.483537,d5,20181024,08300900
1961,1962, Car, 376.96, 25.224187,d5,20181024,08300900
1962,1963, Car, 493.71, 14.497282,d5,20181024,08300900
1963,1964, Car, 378.77, 26.323692,d5,20181024,08300900
1964,1965, Motorcycle, 323.90, 24.394142,d5,20181024,08300900
1965,1966, Car, 388.81, 17.028213,d5,20181024,08300900
1966,1967, Medium Vehicle, 377.50, 22.206165,d5,20181024,08300900
1967,1968, Motorcycle, 243.72, 28.487187,d5,20181024,08300900
1968,1969, Car, 374.36, 26.634431,d5,20181024,08300900
1969,1970, Medium Vehicle, 319.62, 19.370644,d5,20181024,08300900
1970,1971, Car, 488.66, 13.511401,d5,20181024,08300900
1971,1972, Car, 325.21, 26.608275,d5,20181024,08300900
1972,1973, Motorcycle, 240.17, 23.495228,d5,20181024,08300900
1973,1974, Taxi, 377.67, 22.362267,d5,20181024,08300900
1974,1975, Taxi, 275.35, 21.738237,d5,20181024,08300900
1975,1976, Car, 374.97, 26.059649,d5,20181024,08300900
1976,1977, Motorcycle, 239.17, 23.785195,d5,20181024,08300900
1977,1978, Motorcycle, 383.06, 20.161001,d5,20181024,08300900
1978,1979, Bus, 324.38, 17.639740,d5,20181024,08300900
1979,1980, Motorcycle, 376.46, 33.881506,d5,20181024,08300900
1980,1981, Car, 379.48, 21.893009,d5,20181024,08300900
1981,1982, Medium Vehicle, 340.81, 10.762365,d5,20181024,08300900
1982,1983, Motorcycle, 16.61, 42.703238,d5,20181024,08300900
1983,1984, Car, 375.27, 26.699132,d5,20181024,08300900
1984,1985, Motorcycle, 140.26, 26.857629,d5,20181024,08300900
1985,1986, Bus, 325.99, 12.924764,d5,20181024,08300900
1986,1987, Motorcycle, 333.86, 35.143657,d5,20181024,08300900
1987,1988, Taxi, 374.64, 27.191849,d5,20181024,08300900
1988,1989, Taxi, 377.76, 21.450362,d5,20181024,08300900
1989,1990, Motorcycle, 375.35, 28.997033,d5,20181024,08300900
1990,1991, Motorcycle, 323.85, 14.080308,d5,20181024,08300900
1991,1992, Car, 249.39, 9.510660,d5,20181024,08300900
1992,1993, Car, 435.70, 13.429076,d5,20181024,08300900
1993,1994, Taxi, 331.41, 30.592020,d5,20181024,08300900
1994,1995, Taxi, 333.20, 10.904782,d5,20181024,08300900
1995,1996, Taxi, 377.74, 22.970828,d5,20181024,08300900
1996,1997, Motorcycle, 295.82, 18.173325,d5,20181024,08300900
1997,1998, Taxi, 41.06, 2.093511,d5,20181024,08300900
1998,1999, Bus, 331.33, 30.901684,d5,20181024,08300900
1999,2000, Car, 372.14, 25.962999,d5,20181024,08300900
2000,2001, Taxi, 15.89, 28.607164,d5,20181024,08300900
2001,2002, Motorcycle, 118.82, 16.326219,d5,20181024,08300900
2002,2003, Car, 379.41, 25.771404,d5,20181024,08300900
2003,2004, Motorcycle, 122.07, 25.548694,d5,20181024,08300900
2004,2005, Car, 326.44, 13.476995,d5,20181024,08300900
2005,2006, Car, 16.26, 26.612614,d5,20181024,08300900
2006,2007, Car, 331.87, 18.844628,d5,20181024,08300900
2007,2008, Motorcycle, 39.65, 1.051097,d5,20181024,08300900
2008,2009, Car, 323.38, 13.381339,d5,20181024,08300900
2009,2010, Motorcycle, 15.39, 27.706270,d5,20181024,08300900
2010,2011, Motorcycle, 323.62, 15.329269,d5,20181024,08300900
2011,2012, Taxi, 330.83, 20.894644,d5,20181024,08300900
2012,2013, Car, 380.12, 13.285872,d5,20181024,08300900
2013,2014, Motorcycle, 382.58, 14.316814,d5,20181024,08300900
2014,2015, Motorcycle, 158.69, 20.698726,d5,20181024,08300900
2015,2016, Car, 331.39, 19.949626,d5,20181024,08300900
2016,2017, Motorcycle, 382.45, 14.371805,d5,20181024,08300900
2017,2018, Car, 15.04, 30.072148,d5,20181024,08300900
2018,2019, Taxi, 320.64, 11.851293,d5,20181024,08300900
2019,2020, Motorcycle, 319.36, 24.993547,d5,20181024,08300900
2020,2021, Taxi, 331.98, 19.152886,d5,20181024,08300900
2021,2022, Car, 381.73, 13.853238,d5,20181024,08300900
2022,2023, Motorcycle, 184.44, 26.558718,d5,20181024,08300900
2023,2024, Motorcycle, 191.44, 8.550726,d5,20181024,08300900
2024,2025, Motorcycle, 362.29, 27.631995,d5,20181024,08300900
2025,2026, Motorcycle, 183.82, 29.541951,d5,20181024,08300900
2026,2027, Medium Vehicle, 229.77, 12.272425,d5,20181024,08300900
2027,2028, Car, 356.80, 19.344678,d5,20181024,08300900
2028,2029, Taxi, 308.78, 11.250947,d5,20181024,08300900
2029,2030, Car, 322.22, 15.847010,d5,20181024,08300900
2030,2031, Motorcycle, 202.96, 15.479647,d5,20181024,08300900
2031,2032, Taxi, 330.13, 21.452691,d5,20181024,08300900
2032,2033, Car, 134.33, 14.479077,d5,20181024,08300900
2033,2034, Motorcycle, 437.03, 23.342640,d5,20181024,08300900
2034,2035, Motorcycle, 330.29, 23.781002,d5,20181024,08300900
2035,2036, Motorcycle, 80.67, 18.380828,d5,20181024,08300900
2036,2037, Motorcycle, 194.51, 4.705827,d5,20181024,08300900
2037,2038, Car, 47.81, 2.731840,d5,20181024,08300900
2038,2039, Motorcycle, 246.37, 26.396655,d5,20181024,08300900
2039,2040, Car, 328.88, 20.626848,d5,20181024,08300900
2040,2041, Car, 331.89, 20.458723,d5,20181024,08300900
2041,2042, Car, 374.11, 14.206866,d5,20181024,08300900
2042,2043, Motorcycle, 227.18, 13.106766,d5,20181024,08300900
2043,2044, Taxi, 332.53, 20.711027,d5,20181024,08300900
2044,2045, Motorcycle, 376.82, 15.139933,d5,20181024,08300900
2045,2046, Bus, 381.52, 10.532768,d5,20181024,08300900
2046,2047, Taxi, 321.17, 16.660344,d5,20181024,08300900
2047,2048, Car, 331.62, 21.785531,d5,20181024,08300900
2048,2049, Car, 375.51, 14.661993,d5,20181024,08300900
2049,2050, Motorcycle, 314.82, 19.209274,d5,20181024,08300900
2050,2051, Car, 316.88, 11.453443,d5,20181024,08300900
2051,2052, Car, 124.72, 10.845259,d5,20181024,08300900
2052,2053, Motorcycle, 322.97, 19.186479,d5,20181024,08300900
2053,2054, Car, 381.08, 15.108904,d5,20181024,08300900
2054,2055, Motorcycle, 196.44, 19.864994,d5,20181024,08300900
2055,2056, Car, 380.70, 13.383877,d5,20181024,08300900
2056,2057, Motorcycle, 382.82, 17.400978,d5,20181024,08300900
2057,2058, Car, 318.87, 12.032933,d5,20181024,08300900
2058,2059, Car, 380.06, 13.309613,d5,20181024,08300900
2059,2060, Car, 488.86, 16.889686,d5,20181024,08300900
2060,2061, Motorcycle, 101.84, 8.646803,d5,20181024,08300900
2061,2062, Motorcycle, 272.04, 15.398304,d5,20181024,08300900
2062,2063, Motorcycle, 272.82, 15.841104,d5,20181024,08300900
2063,2064, Motorcycle, 390.89, 28.257230,d5,20181024,08300900
2064,2065, Motorcycle, 398.82, 16.502726,d5,20181024,08300900
2065,2066, Car, 399.41, 13.642030,d5,20181024,08300900
2066,2067, Car, 320.25, 11.836894,d5,20181024,08300900
2067,2068, Car, 348.45, 12.519300,d5,20181024,08300900
2068,2069, Car, 30.98, 12.390111,d5,20181024,08300900
2069,2070, Car, 318.99, 15.270636,d5,20181024,08300900
2070,2071, Car, 343.33, 13.290157,d5,20181024,08300900
2071,2072, Motorcycle, 372.24, 15.056774,d5,20181024,08300900
2072,2073, Car, 358.47, 13.008895,d5,20181024,08300900
2073,2074, Motorcycle, 403.72, 16.515671,d5,20181024,08300900
2074,2075, Motorcycle, 380.83, 15.794805,d5,20181024,08300900
2075,2076, Car, 498.06, 18.371204,d5,20181024,08300900
2076,2077, Car, 418.06, 14.333347,d5,20181024,08300900
2077,2078, Car, 359.57, 13.540300,d5,20181024,08300900
2078,2079, Motorcycle, 15.69, 10.089356,d5,20181024,08300900
2079,2080, Car, 361.23, 27.320057,d5,20181024,08300900
2080,2081, Car, 390.50, 30.038374,d5,20181024,08300900
2081,2082, Car, 416.25, 14.925131,d5,20181024,08300900
2082,2083, Motorcycle, 489.56, 21.866290,d5,20181024,08300900
2083,2084, Car, 389.68, 27.615107,d5,20181024,08300900
2084,2085, Motorcycle, 245.99, 15.984885,d5,20181024,08300900
2085,2086, Car, 14.57, 10.492325,d5,20181024,08300900
2086,2087, Motorcycle, 385.65, 41.566567,d5,20181024,08300900
2087,2088, Car, 353.77, 14.088186,d5,20181024,08300900
2088,2089, Motorcycle, 243.20, 16.901955,d5,20181024,08300900
2089,2090, Car, 388.04, 27.827841,d5,20181024,08300900
2090,2091, Motorcycle, 251.07, 17.381914,d5,20181024,08300900
2091,2092, Motorcycle, 385.82, 34.550928,d5,20181024,08300900
2092,2093, Motorcycle, 483.99, 11.069700,d5,20181024,08300900
2093,2094, Car, 386.13, 27.580944,d5,20181024,08300900
2094,2095, Motorcycle, 489.77, 24.153175,d5,20181024,08300900
2095,2096, Motorcycle, 364.28, 34.510694,d5,20181024,08300900
2096,2097, Motorcycle, 170.62, 11.249920,d5,20181024,08300900
2097,2098, Motorcycle, 146.69, 24.910308,d5,20181024,08300900
2098,2099, Taxi, 436.05, 10.327557,d5,20181024,08300900
2099,2100, Car, 390.44, 29.528730,d5,20181024,08300900
2100,2101, Car, 252.81, 15.855679,d5,20181024,08300900
2101,2102, Motorcycle, 245.80, 17.985013,d5,20181024,08300900
2102,2103, Car, 390.11, 34.253271,d5,20181024,08300900
2103,2104, Motorcycle, 385.88, 35.437597,d5,20181024,08300900
2104,2105, Motorcycle, 456.55, 20.596130,d5,20181024,08300900
2105,2106, Car, 250.98, 16.192336,d5,20181024,08300900
2106,2107, Motorcycle, 468.68, 23.966695,d5,20181024,08300900
2107,2108, Taxi, 392.95, 9.962110,d5,20181024,08300900
2108,2109, Car, 83.06, 12.670361,d5,20181024,08300900
2109,2110, Motorcycle, 248.43, 19.698995,d5,20181024,08300900
2110,2111, Bus, 271.06, 16.483662,d5,20181024,08300900
2111,2112, Motorcycle, 360.22, 38.140896,d5,20181024,08300900
2112,2113, Motorcycle, 245.26, 18.549178,d5,20181024,08300900
2113,2114, Car, 499.59, 21.159167,d5,20181024,08300900
2114,2115, Motorcycle, 536.05, 11.897550,d5,20181024,08300900
2115,2116, Car, 249.76, 16.229647,d5,20181024,08300900
2116,2117, Car, 388.62, 14.883466,d5,20181024,08300900
2117,2118, Car, 491.84, 12.504280,d5,20181024,08300900
2118,2119, Car, 391.20, 13.834080,d5,20181024,08300900
2119,2120, Car, 247.26, 15.671140,d5,20181024,08300900
2120,2121, Motorcycle, 42.37, 2.666679,d5,20181024,08300900
2121,2122, Heavy Vehicle, 499.33, 12.839974,d5,20181024,08300900
2122,2123, Car, 495.82, 24.186508,d5,20181024,08300900
2123,2124, Taxi, 248.25, 19.428275,d5,20181024,08300900
2124,2125, Motorcycle, 248.29, 17.526432,d5,20181024,08300900
2125,2126, Motorcycle, 405.44, 35.255331,d5,20181024,08300900
2126,2127, Motorcycle, 269.33, 23.648824,d5,20181024,08300900
2127,2128, Motorcycle, 388.03, 41.823983,d5,20181024,08300900
2128,2129, Motorcycle, 407.07, 16.428901,d5,20181024,08300900
2129,2130, Motorcycle, 245.26, 24.390864,d5,20181024,08300900
2130,2131, Motorcycle, 299.92, 19.994752,d5,20181024,08300900
2131,2132, Car, 247.54, 17.137067,d5,20181024,08300900
2132,2133, Bus, 499.01, 9.000119,d5,20181024,08300900
2133,2134, Motorcycle, 179.45, 15.604608,d5,20181024,08300900
2134,2135, Car, 253.02, 17.516869,d5,20181024,08300900
2135,2136, Car, 79.94, 22.841059,d5,20181024,08300900
2136,2137, Taxi, 328.71, 10.641673,d5,20181024,08300900
2137,2138, Car, 249.45, 17.072785,d5,20181024,08300900
2138,2139, Motorcycle, 496.50, 15.199049,d5,20181024,08300900
2139,2140, Car, 324.30, 22.802681,d5,20181024,08300900
2140,2141, Car, 476.95, 11.841426,d5,20181024,08300900
2141,2142, Taxi, 271.96, 20.062939,d5,20181024,08300900
2142,2143, Car, 253.40, 17.342653,d5,20181024,08300900
2143,2144, Taxi, 396.26, 11.024132,d5,20181024,08300900
2144,2145, Car, 324.58, 23.369799,d5,20181024,08300900
2145,2146, Taxi, 246.64, 18.811820,d5,20181024,08300900
2146,2147, Motorcycle, 203.65, 19.091837,d5,20181024,08300900
2147,2148, Car, 249.81, 18.892970,d5,20181024,08300900
2148,2149, Car, 256.41, 11.148331,d5,20181024,08300900
2149,2150, Car, 496.45, 12.533115,d5,20181024,08300900
2150,2151, Heavy Vehicle, 249.50, 16.820165,d5,20181024,08300900
2151,2152, Car, 495.21, 11.606526,d5,20181024,08300900
2152,2153, Motorcycle, 322.31, 22.486504,d5,20181024,08300900
2153,2154, Car, 251.81, 18.885808,d5,20181024,08300900
2154,2155, Taxi, 268.62, 20.230875,d5,20181024,08300900
2155,2156, Motorcycle, 137.83, 24.564261,d5,20181024,08300900
2156,2157, Bus, 326.90, 8.161266,d5,20181024,08300900
2157,2158, Taxi, 263.83, 19.953160,d5,20181024,08300900
2158,2159, Motorcycle, 248.30, 20.884689,d5,20181024,08300900
2159,2160, Motorcycle, 183.70, 20.666214,d5,20181024,08300900
2160,2161, Car, 497.09, 12.010236,d5,20181024,08300900
2161,2162, Car, 251.34, 18.465529,d5,20181024,08300900
2162,2163, Motorcycle, 17.24, 22.163586,d5,20181024,08300900
2163,2164, Motorcycle, 484.85, 14.354109,d5,20181024,08300900
2164,2165, Taxi, 386.76, 16.227759,d5,20181024,08300900
2165,2166, Motorcycle, 247.58, 24.896544,d5,20181024,08300900
2166,2167, Car, 246.81, 17.699352,d5,20181024,08300900
2167,2168, Taxi, 20.62, 18.557860,d5,20181024,08300900
2168,2169, Motorcycle, 357.68, 23.076021,d5,20181024,08300900
2169,2170, Motorcycle, 414.76, 28.386580,d5,20181024,08300900
2170,2171, Taxi, 250.87, 17.639093,d5,20181024,08300900
